1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.461038961,68,144,80,76,71,66,75,78,82,73,65,81,172,56,66,67,87,61,63,101,86,75,71,71,77,86,0.541401274,68,118,0.730769231,E
0.551948052,97,133,119,110,99,67,112,122,119,106,65,111,213,94,67,67,59,100,103,116,119,132,67,79,108,98,0.579617834,94,133,0.353846154,A
0.577922078,83,137,105,110,71,59,81,69,105,97,67,84,187,83,59,60,84,100,91,100,105,88,57,64,112,125,0.426751592,87,101,0.761538462,A
0.623376623,98,126,112,112,66,70,100,97,119,108,90,112,203,87,70,71,75,103,104,92,114,70,75,75,113,58,0.560509554,94,103,0.738461538,A
0.487012987,79,145,89,89,95,67,75,78,98,94,77,81,173,68,67,80,46,73,75,79,94,78,72,63,90,83,0.52866242,83,150,0.546153846,E
0.707792208,125,120,118,118,106,50,34,124,123,34,85,34,137,54,50,48,50,40,36,76,118,54,48,47,111,59,0.719745223,125,137,0.792307692,B
0.454545455,85,137,85,85,91,75,87,96,112,83,70,100,191,54,71,78,72,79,75,87,100,91,82,66,87,62,0.414012739,81,111,0.546153846,F
0.409090909,62,153,86,86,37,67,81,100,85,75,97,84,179,83,71,63,63,79,84,87,85,78,63,55,84,126,0.611464968,65,125,0.815384615,F
0.396103896,62,150,87,79,111,71,79,67,74,79,73,72,181,83,71,67,49,73,75,141,77,96,63,80,78,50,0.573248408,62,142,0.792307692,F
0.512987013,83,148,100,96,54,64,79,114,100,95,81,87,177,90,60,63,75,73,83,98,104,75,63,46,90,90,0.503184713,83,132,0.823076923,A
0.383116883,63,144,74,77,79,67,72,110,80,75,80,79,175,81,67,66,84,75,83,88,80,62,70,57,75,92,0.433121019,59,137,0.815384615,F
0.38961039,83,129,101,93,83,74,84,85,106,89,56,98,170,70,70,76,60,77,88,91,102,87,76,53,82,100,0.815286624,79,129,0.561538462,F
0.577922078,94,145,114,114,91,63,99,86,114,97,82,106,200,98,63,63,60,96,103,103,114,96,67,88,112,76,0.363057325,87,137,0.330769231,A
0.37012987,61,152,82,74,37,63,71,82,74,69,103,73,181,74,63,68,67,73,71,114,71,78,64,80,79,60,0.617834395,57,98,0.792307692,F
0.487012987,79,158,105,101,83,78,102,113,98,94,56,98,199,81,78,84,92,95,97,135,102,78,80,50,93,75,0.617834395,76,105,0.561538462,C
0.454545455,59,144,77,74,115,67,75,93,80,67,70,71,151,96,67,63,60,71,72,119,69,71,63,75,91,87,0.496815287,55,105,0.646153846,F
0.61038961,87,160,118,122,75,71,91,81,109,111,74,99,185,75,76,75,64,111,116,107,123,83,79,63,120,78,0.585987261,100,59,0.461538462,A
0.564935065,92,142,113,113,68,84,107,110,113,111,54,111,215,67,84,84,68,102,112,99,113,72,84,42,111,91,0.554140127,92,103,0.646153846,C
0.422077922,83,107,83,83,60,71,91,94,109,72,81,99,181,81,64,71,70,69,68,112,96,72,79,52,78,64,0.611464968,75,119,0.669230769,F
0.493506494,74,136,86,82,73,50,66,114,79,68,98,64,167,85,53,56,57,67,66,74,79,92,53,79,85,79,0.350318471,67,132,0.492307692,A
0.435064935,70,149,81,81,107,59,58,94,88,56,88,71,161,62,63,59,70,61,61,98,84,87,59,72,75,90,0.484076433,70,61,0.723076923,E
0.383116883,59,144,70,70,95,55,54,90,69,53,70,53,154,67,51,52,82,51,54,84,76,83,56,82,71,79,0.52866242,59,125,0.730769231,E
0.376623377,59,141,78,82,95,68,73,82,79,75,70,75,175,90,72,64,63,75,73,111,79,60,68,71,78,87,0.515923567,59,114,0.246153846,F
0.61038961,83,122,114,114,94,67,88,89,98,98,81,85,199,54,70,64,84,99,106,78,102,91,68,63,114,98,0.554140127,87,124,0.723076923,A
0.623376623,96,141,118,118,75,71,111,81,127,113,56,113,212,83,75,74,63,112,111,114,117,79,70,57,118,76,0.503184713,96,103,0.792307692,A
0.61038961,98,164,119,124,68,67,111,113,115,111,78,111,199,65,63,64,46,112,111,117,115,83,68,63,119,67,0.369426752,98,64,0.646153846,A
0.435064935,64,136,76,80,95,70,79,98,82,77,54,77,175,81,66,71,56,64,71,85,82,59,71,75,81,83,0.630573248,68,57,0.553846154,F
0.525974026,85,126,96,96,116,55,87,88,104,91,62,83,187,89,55,59,74,79,83,95,108,88,63,64,96,59,0.503184713,89,133,0.838461538,A
0.357142857,128,132,98,78,79,44,31,109,122,42,69,29,137,58,53,46,92,60,52,103,122,120,40,96,74,87,0.388535032,132,143,0.592307692,B
0.538961039,83,115,108,113,109,88,107,118,109,111,89,103,206,57,88,88,86,106,107,108,109,79,88,67,106,96,0.503184713,87,87,0.576923077,C
0.383116883,55,150,74,74,98,67,68,96,73,75,86,71,171,111,67,63,88,75,72,80,73,59,63,88,75,116,0.573248408,59,132,0.730769231,F
0.467532468,79,144,89,85,79,50,71,128,98,73,86,81,170,83,50,53,84,66,71,94,94,75,53,50,86,70,0.585987261,76,138,0.561538462,A
0.422077922,70,128,82,74,91,57,55,94,87,57,78,57,160,76,57,56,66,67,59,112,83,78,56,67,78,58,0.611464968,67,62,0.576923077,E
0.506493506,76,126,93,93,91,56,91,108,89,71,63,71,204,73,52,50,84,79,77,99,89,81,47,50,92,96,0.356687898,80,109,0.284615385,A
0.467532468,79,149,100,96,62,80,99,114,100,87,77,95,202,52,76,79,53,85,91,77,100,116,84,67,90,63,0.439490446,75,125,0.792307692,D
0.409090909,81,122,109,96,92,79,99,104,104,100,95,100,199,85,79,82,53,79,91,95,104,63,82,74,83,67,0.76433121,85,109,0.707692308,C
0.538961039,91,159,114,110,32,93,106,79,115,115,98,111,203,97,93,101,67,103,115,74,115,74,97,79,105,122,0.585987261,91,109,0.784615385,C
0.441558442,57,122,82,82,75,67,75,93,78,73,70,73,177,59,70,68,57,81,84,157,74,81,64,78,79,136,0.503184713,57,114,0.884615385,F
0.474025974,70,120,94,94,99,80,89,75,96,95,56,91,188,83,80,76,79,92,94,116,96,70,80,60,93,92,0.566878981,74,105,0.7,D
0.655844156,110,122,106,115,111,47,37,108,104,31,81,31,129,87,41,43,84,37,34,100,104,81,40,92,101,79,0.363057325,107,137,0.853846154,B
0.61038961,96,123,122,122,99,101,116,119,123,116,90,121,215,126,101,97,53,120,116,79,123,81,97,88,120,76,0.401273885,100,129,0.830769231,C
0.61038961,87,145,114,119,81,63,92,94,102,106,59,85,195,62,67,68,57,103,102,94,111,76,64,47,119,67,0.598726115,91,141,0.738461538,A
0.493506494,78,125,98,98,64,53,77,68,96,71,94,75,171,83,57,53,63,79,77,100,87,78,53,71,89,94,0.834394904,74,107,0.515384615,A
0.493506494,79,129,100,100,107,80,95,78,104,99,98,95,198,76,84,79,67,94,95,155,100,58,84,50,98,88,0.407643312,75,102,0.792307692,C
0.441558442,71,155,83,83,79,56,57,85,85,54,86,54,155,83,56,55,59,59,57,90,81,92,55,63,74,57,0.859872611,71,109,0.861538462,E
0.551948052,85,160,104,104,94,79,107,85,104,100,88,104,207,83,79,82,64,107,103,75,108,83,82,48,113,83,0.458598726,85,121,0.607692308,C
0.623376623,90,128,124,124,96,67,103,104,114,111,73,106,209,74,67,74,90,113,112,105,114,57,63,60,122,91,0.707006369,90,122,0.238461538,A
0.564935065,81,148,111,102,52,84,106,86,104,99,95,99,211,59,84,84,86,111,98,105,104,92,84,72,110,78,0.885350318,81,121,0.407692308,D
0.272727273,42,130,63,56,87,53,63,119,60,59,77,55,177,87,57,60,80,57,56,77,64,89,57,75,55,119,0.52866242,50,109,0.553846154,E
0.571428571,103,151,128,123,61,71,111,86,122,113,54,104,212,87,71,70,84,99,107,114,122,58,74,68,108,62,0.433121019,100,141,0.546153846,A
0.584415584,91,157,110,101,103,57,97,96,111,73,84,94,199,92,53,50,44,99,88,110,102,83,53,63,114,62,0.554140127,83,118,0.761538462,A
0.61038961,87,144,113,108,79,60,95,90,104,83,77,87,198,96,53,51,82,102,95,118,100,90,51,53,115,72,0.484076433,87,64,0.592307692,A
0.435064935,89,158,93,85,75,75,95,119,112,87,84,96,191,96,71,70,71,83,79,103,104,87,74,75,79,78,0.484076433,89,109,0.853846154,D
0.597402597,94,159,114,114,77,92,103,113,114,102,77,106,191,83,87,78,60,100,112,107,114,66,85,67,108,74,0.484076433,94,111,0.646153846,C
0.584415584,88,159,115,115,73,88,115,96,108,112,94,107,211,98,92,92,68,111,106,134,113,85,92,50,114,88,0.515923567,92,142,0.561538462,C
0.324675325,54,127,79,67,79,56,54,83,70,54,84,45,155,90,56,55,64,49,51,114,77,63,55,78,64,68,0.50955414,67,150,0.623076923,E
0.551948052,133,155,104,100,112,59,58,79,112,71,69,32,195,78,63,56,71,95,95,99,112,68,46,67,108,64,0.350318471,114,67,0.669230769,A
0.571428571,96,128,113,118,79,93,111,108,122,113,77,118,207,59,93,95,71,112,111,85,117,74,99,75,118,96,0.426751592,92,91,0.730769231,C
0.662337662,92,159,128,128,99,92,112,96,113,111,97,99,194,71,97,79,68,115,121,88,113,59,75,76,120,65,0.401273885,92,124,0.276923077,C
0.571428571,78,150,100,109,57,67,87,122,92,91,102,87,179,94,71,63,84,99,103,114,96,87,63,88,108,87,0.363057325,74,129,0.738461538,A
0.551948052,90,120,97,90,71,67,99,124,114,92,52,97,183,139,63,74,79,75,66,74,101,76,67,52,104,96,0.445859873,87,121,0.746153846,A
0.571428571,89,160,109,109,91,93,107,123,108,104,98,104,207,76,88,86,87,107,107,84,112,65,86,50,113,90,0.426751592,85,130,0.730769231,C
0.337662338,69,119,62,65,85,63,81,104,82,67,56,75,171,72,63,63,70,63,63,114,78,136,70,44,66,87,0.388535032,62,125,0.753846154,F
0.62987013,96,148,120,125,63,101,120,86,122,112,60,116,220,63,97,97,70,115,115,77,122,70,101,76,119,62,0.515923567,96,136,0.623076923,C
0.538961039,76,162,93,93,79,60,60,122,90,59,54,59,170,73,60,57,60,63,60,77,98,72,60,49,93,67,0.439490446,87,133,0.561538462,E
0.461038961,79,151,96,73,104,74,91,120,97,81,63,88,191,105,66,71,88,79,71,83,97,67,79,43,93,81,0.554140127,79,113,0.592307692,F
0.850649351,139,136,124,119,106,44,34,90,125,31,81,31,132,89,44,44,63,32,34,114,125,120,47,52,119,92,0.503184713,135,113,0.7,B
0.675324675,139,122,112,112,97,46,34,91,119,30,69,30,132,96,46,42,63,58,32,114,114,55,42,88,113,70,0.598726115,135,86,0.492307692,B
0.409090909,62,159,75,72,103,63,73,93,70,53,92,60,179,133,63,53,88,71,63,107,70,85,60,82,73,57,0.47133758,65,111,0.869230769,F
0.597402597,96,114,104,100,107,67,99,113,122,83,59,104,212,85,59,63,63,91,75,99,117,83,70,64,104,72,0.363057325,96,105,0.546153846,A
0.493506494,75,124,87,87,104,53,75,68,89,79,81,72,166,78,53,55,89,77,75,105,93,48,51,43,94,83,0.770700637,75,119,0.330769231,A
0.383116883,58,144,82,75,106,67,77,114,82,75,73,75,179,92,63,63,64,75,73,112,74,68,70,63,76,60,0.554140127,58,132,0.607692308,F
0.597402597,94,108,127,117,79,104,113,115,119,112,70,112,211,92,99,96,67,116,118,108,114,73,96,75,113,107,0.630573248,94,64,0.546153846,C
0.909090909,143,154,136,125,75,47,34,114,133,31,73,29,134,92,47,46,63,31,31,109,133,81,46,86,124,75,0.554140127,150,137,0.869230769,B
0.487012987,98,140,112,108,98,70,113,113,119,103,106,112,207,79,66,67,92,87,100,101,119,81,67,88,89,66,0.375796178,98,84,0.638461538,A
0.558441558,83,154,105,114,71,82,97,88,102,106,80,94,191,83,85,88,72,99,106,98,106,79,88,88,105,55,0.439490446,87,139,0.738461538,C
0.396103896,58,163,75,75,32,68,75,113,74,75,93,72,177,73,68,71,70,73,75,107,77,71,67,72,74,87,0.363057325,58,133,0.561538462,F
0.61038961,91,136,114,114,57,93,111,101,115,106,67,115,208,85,93,92,67,108,111,95,115,92,88,68,119,94,0.375796178,91,141,0.576923077,C
0.422077922,63,153,94,94,83,80,85,122,91,87,74,87,188,80,76,76,66,79,85,155,91,98,80,80,93,87,0.573248408,67,113,0.861538462,D
0.415584416,79,129,101,93,103,82,102,108,102,69,56,102,199,140,67,68,63,81,71,87,90,92,72,75,82,79,0.624203822,65,136,0.684615385,F
0.863636364,96,134,125,125,72,44,40,112,104,31,53,64,149,59,47,46,52,31,34,83,122,68,46,71,124,70,0.554140127,139,113,0.638461538,B
0.396103896,46,144,67,75,109,53,54,105,60,58,86,54,162,90,60,55,90,69,64,98,67,87,55,41,74,78,0.375796178,50,64,0.861538462,E
0.376623377,52,148,71,78,95,53,49,118,67,57,61,51,146,87,53,56,84,53,55,87,75,83,53,84,74,72,0.388535032,59,141,0.815384615,E
0.61038961,91,129,101,101,71,63,60,71,102,66,82,66,160,88,63,60,64,66,71,96,106,72,60,64,97,55,0.573248408,94,94,0.261538462,E
0.538961039,87,122,108,108,79,88,103,114,109,103,100,107,211,61,84,88,46,102,103,80,113,71,88,78,106,55,0.337579618,87,137,0.576923077,C
0.525974026,78,128,100,100,103,84,95,114,96,100,80,96,191,129,84,82,71,99,99,103,100,83,82,57,100,72,0.554140127,78,109,0.576923077,D
0.37012987,54,148,74,70,83,63,79,104,78,69,73,73,173,87,63,64,74,73,71,153,74,135,68,76,72,85,0.503184713,54,61,0.792307692,F
0.571428571,96,157,100,96,88,55,64,127,104,60,81,63,148,75,55,56,60,61,58,99,100,87,59,93,96,135,0.643312102,92,111,0.853846154,E
0.454545455,122,117,93,85,73,63,37,93,108,67,85,32,145,66,71,66,71,83,83,108,92,76,52,71,87,96,0.560509554,92,145,0.823076923,B
0.363636364,55,149,74,74,37,67,72,108,73,71,81,71,171,83,63,66,92,71,75,116,69,78,66,82,75,114,0.445859873,55,59,0.792307692,F
0.38961039,50,118,74,74,73,57,56,113,67,55,66,55,160,79,57,57,50,66,60,110,71,64,57,57,72,57,0.388535032,54,133,0.430769231,E
0.512987013,67,145,87,87,55,68,83,96,81,75,80,75,189,56,71,67,67,94,83,110,81,86,71,56,94,96,0.503184713,62,102,0.853846154,D
0.37012987,68,123,78,70,111,67,79,71,90,73,78,77,181,90,60,68,71,73,71,94,86,73,72,46,75,89,0.458598726,65,117,0.815384615,F
0.61038961,92,148,113,122,109,88,103,114,113,121,92,103,206,94,88,88,71,115,112,90,118,79,88,71,120,62,0.515923567,96,111,0.246153846,C
0.876623377,137,145,128,133,79,46,31,80,134,34,60,37,134,64,46,44,76,31,31,116,139,78,44,64,125,57,0.566878981,141,142,0.546153846,B
0.506493506,90,118,101,101,115,83,103,68,114,75,56,106,200,67,83,74,44,100,95,111,101,74,89,76,96,78,0.439490446,80,90,0.730769231,C
0.61038961,96,140,115,125,99,68,111,82,118,112,63,107,211,99,64,68,76,111,111,118,122,88,71,51,124,81,0.433121019,96,105,0.607692308,A
0.467532468,62,162,87,87,63,68,83,133,81,75,54,79,194,59,68,67,90,85,83,112,85,67,71,93,94,46,0.394904459,62,136,0.530769231,D
0.428571429,69,148,93,86,56,79,88,135,89,88,70,88,196,83,71,78,68,79,84,112,89,68,78,64,80,97,0.585987261,73,141,0.753846154,D
0.376623377,56,160,64,67,69,64,62,93,67,68,54,68,167,103,64,60,40,67,66,92,67,81,64,67,67,79,0.496815287,56,102,0.592307692,F
0.525974026,81,150,100,96,66,51,83,122,100,67,90,83,203,92,51,52,68,83,75,114,100,83,49,92,104,100,0.585987261,78,139,0.576923077,A
0.538961039,86,148,96,96,81,56,91,82,110,73,74,95,175,120,59,59,49,91,83,125,101,92,63,92,100,85,0.547770701,83,107,0.653846154,A
0.357142857,55,159,68,72,102,63,66,78,70,67,81,67,167,78,67,63,79,67,70,107,74,72,63,44,73,98,0.598726115,55,82,0.576923077,F
0.597402597,89,114,113,113,73,93,107,82,112,96,89,113,207,139,88,78,70,112,103,98,104,99,86,47,118,92,0.554140127,85,145,0.592307692,C
0.538961039,62,115,91,100,83,80,83,108,81,91,77,79,194,98,84,79,88,98,95,87,89,78,75,64,102,71,0.847133758,71,105,0.823076923,D
0.519480519,59,164,90,78,115,76,98,117,75,54,66,71,211,71,64,53,56,97,77,101,60,56,60,66,105,100,0.477707006,45,136,0.815384615,E
0.642857143,92,123,123,123,75,75,111,104,108,113,94,100,203,73,75,74,67,112,116,98,117,88,78,76,128,90,0.503184713,96,113,0.853846154,A
0.623376623,96,144,118,123,81,93,111,82,117,118,109,118,207,71,97,95,78,116,121,99,122,74,99,79,122,104,0.636942675,96,139,0.4,C
0.441558442,83,157,101,97,100,78,92,105,102,85,66,98,177,86,78,76,80,81,92,107,102,101,80,63,86,92,0.47133758,79,137,0.638461538,F
0.558441558,87,165,93,97,91,57,60,86,98,55,78,59,163,90,57,57,50,57,56,85,94,71,57,87,97,76,0.50955414,87,103,0.538461538,E
0.428571429,55,133,82,82,83,71,84,101,78,67,85,75,191,85,67,63,44,87,73,122,74,94,63,67,92,92,0.375796178,55,137,0.861538462,D
0.454545455,69,130,93,93,75,71,84,130,85,84,67,84,183,52,71,70,71,71,77,110,85,79,74,46,88,89,0.407643312,73,132,0.7,F
0.454545455,76,152,90,90,87,67,73,85,93,75,73,75,171,88,67,67,71,75,73,107,89,86,67,63,84,96,0.611464968,76,79,0.792307692,E
0.480519481,81,137,85,96,103,67,75,101,96,40,81,60,183,76,67,49,71,91,75,111,104,66,56,67,91,72,0.369426752,100,66,0.676923077,D
0.564935065,54,150,79,83,75,56,61,114,67,51,70,54,162,89,60,51,50,59,51,103,67,94,55,43,98,89,0.611464968,50,114,0.884615385,E
0.480519481,66,122,96,93,112,79,95,71,84,91,78,83,187,87,71,78,67,75,75,98,92,94,78,44,87,55,0.566878981,70,125,0.246153846,F
0.383116883,94,140,105,90,29,79,95,70,114,92,92,106,200,58,75,74,56,79,84,112,114,74,82,79,76,55,0.515923567,90,79,0.761538462,C
0.493506494,79,149,96,96,87,76,99,101,100,91,89,95,194,81,71,75,76,94,87,167,96,80,75,89,98,81,0.624203822,75,67,0.823076923,D
0.422077922,62,149,83,83,29,68,79,105,81,83,78,79,181,68,68,71,48,77,79,112,81,89,67,50,82,71,0.624203822,67,107,0.861538462,F
0.467532468,79,151,89,82,109,50,79,85,98,73,63,77,177,80,50,50,84,66,71,107,94,89,53,59,82,70,0.611464968,79,129,0.523076923,A
0.61038961,100,133,128,122,88,68,107,114,123,111,77,111,211,79,76,71,88,111,112,101,118,89,67,86,115,91,0.477707006,100,93,0.884615385,A
0.512987013,75,164,76,80,67,52,63,104,86,63,80,77,151,96,56,59,76,48,53,105,72,79,59,71,81,85,0.503184713,72,132,0.792307692,E
0.538961039,87,114,105,105,72,82,97,118,111,98,94,98,199,96,78,84,52,99,97,83,111,91,84,74,105,87,0.452229299,87,101,0.415384615,C
0.454545455,63,129,85,85,111,71,79,115,80,79,88,79,179,67,71,66,50,83,83,78,80,85,70,70,83,73,0.401273885,63,96,0.230769231,F
0.409090909,55,158,75,68,108,67,77,72,67,60,62,67,187,92,67,53,72,79,70,107,63,87,57,92,80,103,0.401273885,51,87,0.638461538,E
0.448051948,103,124,94,102,56,72,85,118,108,45,86,54,188,67,64,53,67,84,69,101,104,83,56,84,89,70,0.503184713,92,124,0.838461538,D
0.467532468,79,114,97,93,34,82,97,88,102,85,98,102,199,78,78,76,68,91,88,105,98,83,84,49,97,83,0.503184713,79,64,0.423076923,D
0.551948052,90,138,114,119,61,87,103,105,110,106,86,106,204,87,87,93,72,109,108,116,110,89,89,50,112,76,0.331210191,87,136,0.7,C
0.571428571,89,162,118,123,79,88,107,109,112,113,102,104,207,94,88,86,88,103,116,112,112,61,86,92,108,58,0.52866242,92,115,0.823076923,C
0.454545455,65,141,72,72,81,63,66,104,82,75,73,79,160,122,63,67,44,53,66,114,82,96,70,79,76,62,0.452229299,62,136,0.792307692,E
0.512987013,75,113,96,91,91,56,75,93,85,87,98,72,173,85,60,63,67,77,79,106,93,92,59,79,94,81,0.350318471,79,105,0.792307692,A
0.525974026,78,122,104,109,111,71,83,111,100,100,67,83,179,97,67,66,70,83,103,112,96,125,59,82,100,57,0.515923567,81,84,0.853846154,A
0.487012987,76,134,89,93,111,50,75,76,94,77,99,77,173,96,50,50,59,77,79,74,90,102,50,51,93,103,0.52866242,76,139,0.8,A
0.409090909,69,152,79,79,111,52,54,93,74,56,73,56,156,81,59,53,84,75,70,80,82,100,53,39,80,98,0.541401274,73,124,0.676923077,E
0.487012987,83,122,97,89,85,53,75,92,102,81,58,81,173,65,53,53,41,70,71,107,98,100,53,67,82,63,0.611464968,79,87,0.515384615,A
0.623376623,78,114,104,100,92,48,37,110,96,32,86,87,157,85,51,46,68,45,32,112,104,73,63,78,96,100,0.611464968,100,133,0.484615385,B
0.506493506,66,130,93,89,97,71,68,104,73,83,62,53,175,54,75,78,63,95,91,108,84,80,70,84,100,78,0.681528662,66,132,0.646153846,F
0.402597403,59,124,74,78,107,68,77,85,83,79,54,79,179,55,68,64,64,75,77,124,79,55,68,80,78,143,0.611464968,63,118,0.7,F
0.422077922,71,142,75,87,32,53,51,131,81,68,94,54,152,81,56,55,67,77,68,112,81,70,51,67,82,65,0.579617834,75,105,0.546153846,E
0.493506494,71,141,83,100,108,56,61,82,77,72,73,61,166,74,64,59,63,73,83,112,81,87,51,74,86,79,0.426751592,71,133,0.830769231,A
0.525974026,59,145,81,77,75,67,64,111,80,67,86,71,139,113,67,63,97,61,72,90,80,90,70,92,96,65,0.426751592,59,128,0.392307692,F
0.623376623,101,140,122,127,87,66,109,105,119,112,74,108,211,73,70,67,82,111,113,93,119,97,67,78,118,75,0.636942675,98,136,0.523076923,A
0.649350649,94,154,110,119,64,75,88,113,114,88,76,92,187,87,79,70,85,87,91,114,110,57,74,44,112,62,0.52866242,94,59,0.530769231,E
0.480519481,66,140,85,93,64,63,58,96,80,79,95,49,179,79,71,70,68,83,91,103,73,79,56,84,91,94,0.554140127,66,79,0.623076923,E
0.454545455,66,126,85,85,54,71,83,108,84,67,94,79,179,75,71,63,67,83,75,106,73,71,70,67,87,62,0.458598726,63,113,0.592307692,F
0.525974026,83,125,105,105,112,87,99,113,105,97,59,102,200,70,83,85,59,100,95,69,101,83,85,56,104,73,0.566878981,83,132,0.330769231,C
0.493506494,83,136,96,100,96,80,99,110,104,95,89,99,206,46,80,84,44,98,95,149,104,66,88,85,98,109,0.433121019,83,107,0.561538462,C
0.61038961,96,153,100,108,60,68,87,110,113,103,56,103,206,94,71,71,88,111,95,106,113,74,71,60,115,85,0.585987261,92,101,0.784615385,A
0.655844156,96,114,125,125,99,60,115,74,122,107,70,112,211,132,64,64,84,111,106,114,122,78,60,44,124,63,0.866242038,96,105,0.230769231,A
0.474025974,70,154,90,90,79,68,77,70,83,79,86,75,184,70,68,71,93,67,77,101,83,57,68,92,85,88,0.598726115,67,117,0.723076923,F
0.512987013,83,110,112,96,77,90,104,82,105,91,90,103,207,69,82,83,64,99,100,112,110,85,87,97,100,94,0.585987261,83,78,0.761538462,C
0.493506494,67,158,79,83,106,53,64,87,74,68,85,61,166,99,56,51,44,66,68,87,77,51,51,78,82,59,0.503184713,71,109,0.546153846,A
0.564935065,88,114,111,111,53,92,111,91,118,107,67,107,206,87,88,88,68,106,106,76,113,88,88,59,114,60,0.598726115,88,121,0.853846154,C
0.525974026,78,119,100,100,91,84,95,89,96,96,76,87,195,69,84,82,63,99,95,80,100,100,82,60,100,90,0.375796178,78,97,0.515384615,D
0.564935065,85,162,94,98,69,60,89,69,104,95,89,99,192,87,64,60,44,97,89,96,104,75,56,88,110,74,0.554140127,81,85,0.576923077,A
0.525974026,76,121,97,101,99,83,99,96,101,102,97,97,200,79,83,85,75,100,95,112,101,78,82,49,104,70,0.375796178,80,134,0.623076923,C
0.538961039,99,93,115,111,87,76,94,80,122,95,54,95,188,57,72,80,64,88,89,103,122,96,76,87,105,68,0.503184713,96,141,0.730769231,E
0.402597403,67,162,78,78,81,68,77,86,83,79,82,83,179,55,68,68,85,75,77,93,83,67,68,72,82,87,0.394904459,63,97,0.753846154,F
0.571428571,81,148,113,104,63,67,103,90,100,87,94,91,216,98,63,63,56,103,91,103,100,80,63,88,108,124,0.248407643,81,113,0.8,A
0.480519481,83,137,86,86,102,49,54,139,82,46,52,49,160,87,49,50,87,67,51,153,82,78,44,79,88,92,0.694267516,87,141,0.838461538,E
0.597402597,124,110,100,112,81,59,71,78,110,73,103,34,195,116,66,56,53,95,91,94,101,99,49,72,109,83,0.184713376,101,121,0.669230769,E
0.564935065,83,158,108,104,51,86,100,85,101,95,90,99,203,89,86,83,59,107,100,78,97,92,83,60,109,92,0.859872611,79,113,0.761538462,C
0.441558442,67,137,71,67,104,56,54,114,74,48,76,51,149,79,56,51,88,49,51,78,70,62,55,56,74,79,0.611464968,62,107,0.607692308,E
0.376623377,60,158,80,76,84,66,75,96,75,73,73,73,179,78,66,67,53,72,75,95,79,70,67,79,74,58,0.496815287,57,134,0.769230769,F
