0.001705882,0.597681,-0.004244038,-3.210528,0.021456936,-0.16562,-0.185173,-0.808997,-1.32068,-1.205794
-0.402017401,0.484429,-0.065356075,-3.210528,-0.047235499,0.462474,-3.849677,-2.025075,-2.333503,0.508295
0.303517825,0.333428,0.052950566,0.477462,-0.012241232,-0.668096,0.17234,-1.557353,1.62168,-1.485784
0.127711225,0.673182,0.020827566,0.349432,-0.358295499,-0.377602,-0.006417,0.18881,0.70613,-0.285329
-0.16030864,0.295677,-0.02774866,0.14316,-0.00187254,0.195534,0.261718,-0.278912,-0.809435,-0.424848
0.035385461,0.371178,0.012992698,0.171611,0.390840785,0.148427,0.17234,-0.746634,0.970704,-0.27434
0.03275354,0.408929,-0.001110094,0.132491,0.027937329,-0.212727,0.261718,-0.528364,-1.306507,-0.631196
-0.15918728,0.295677,-0.019130302,0.488131,-0.062788483,0.533135,-0.632064,-3.584148,0.255665,1.171466
0.007958476,0.220177,0.000456887,0.470349,0.007200051,-0.087108,0.17234,0.251173,-0.099617,0.34769
-0.048774226,0.031425,-0.008944962,-2.908234,-0.367368091,-0.173471,0.351096,-0.123005,-1.670024,0.978477
0.033719035,0.182426,0.002023868,0.534365,0.011088245,0.446772,0.17234,0.905984,0.177429,0.273601
0.004873203,0.408929,-0.002677057,-3.210528,-0.00187254,-0.330495,0.261718,0.18881,-0.267456,0.595955
-0.083729461,0.446679,-0.010511943,0.537921,-0.022609923,0.030659,0.261718,-0.310094,-2.244735,-1.207814
0.024289584,-0.006326,0.008291755,0.527252,0.004607852,-0.087108,-3.134652,0.032902,0.659642,0.784401
-0.213058119,-0.044076,-0.030099132,0.715741,0.011088245,0.164129,-4.922215,-2.804611,-0.378514,-0.11859
0.041915291,0.408929,0.005941302,0.189393,0.042194318,-0.118513,0.261718,-0.029461,1.280303,0.722
-0.050555493,0.031425,-0.009728453,0.310311,0.013680444,-0.063555,0.261718,-0.029461,-1.048885,0.635291
-0.137710697,0.144676,-0.018346811,0.128935,-0.014833431,0.321153,-0.900198,-0.060642,-1.64672,-0.213609
-0.051802798,0.069175,-0.009728453,-0.016878,-0.004464739,0.462474,-1.347089,0.219991,0.649795,1.179932
-0.070041248,0.371178,-0.011295434,0.032912,0.004607852,0.580242,0.261718,0.219991,-0.016668,0.716738
0.010606075,0.257927,-0.000326604,-3.210528,0.013680444,0.258344,0.261718,0.500624,-0.405994,0.053954
-0.054228294,0.069175,-0.008944962,-0.041773,-0.034274608,0.902141,0.261718,0.438262,0.593103,0.848025
-0.355339567,0.786433,-0.029315642,0.214288,-0.032978614,-0.283388,0.17234,-1.588534,-2.421913,-2.613392
-0.227700852,0.295677,0.00359083,0.50947,0.024049135,-0.471816,0.261718,0.095265,1.205082,0.730834
0.054271016,0.295677,0.004374321,-0.023991,0.014976543,0.203385,0.261718,-0.091823,0.995678,1.06575
0.078248741,0.220177,0.011425717,-0.041773,-0.008353038,0.902141,0.261718,-0.154186,0.593103,0.034811
-0.070690181,0.408929,-0.012862396,-3.210528,-0.01612953,0.258344,0.261718,0.40708,-0.405994,0.837211
-0.020367635,0.899684,-0.008944962,-2.908234,0.008496046,-0.173471,0.351096,0.032902,-1.670024,1.280135
-0.00478005,1.352689,0.019260585,-0.176916,0.021456936,0.117022,-1.168333,-0.185368,-0.620739,-0.610732
0.032224412,-0.270579,0.008291755,0.171611,0.034417721,0.148427,0.17234,0.18881,0.970704,1.02688
-0.001214251,-9.066425,0.002023868,0.228514,0.009792145,-0.291239,0.17234,-0.154186,1.550427,0.914582
0.075106636,0.597681,0.012992698,0.338762,0.144584816,-0.463965,0.261718,-0.341275,0.26578,-0.874451
0.059147224,0.182426,0.006724792,0.313868,0.048674711,-0.149918,0.261718,0.126447,-0.243616,0.755511
0.005306173,1.956696,0.007508283,0.23207,0.013680444,-0.055704,-0.989576,0.843621,0.604621,1.011503
-0.18773863,0.220177,0.004374321,0.01513,-0.023906022,0.226939,-1.078955,-0.715453,-0.609818,-1.425286
-0.117739843,0.371178,-0.019913792,0.264078,0.021456936,0.007106,0.17234,0.781258,-0.162546,0.680858
0.006427663,-3.06411,0.00359083,0.260522,0.020160836,-0.377602,0.261718,-0.497183,0.107578,-0.300649
0.011988862,0.497013,0.002023868,0.367214,-0.360887698,-0.087108,0.261718,0.500624,1.522618,1.777092
0.136027156,0.597681,0.020827566,0.022242,-0.023906022,0.69801,0.261718,0.18881,0.912997,0.832066
0.124791223,0.786433,0.023961509,0.256965,0.003311753,-0.267686,0.261718,-0.403638,0.051662,-0.827912
0.177165871,0.257927,0.027878962,-0.176916,0.475086204,0.117022,-1.168333,0.438262,-0.620739,0.045586
0.01238904,-0.459331,0.005941302,-3.210528,-0.032978614,-0.220579,0.261718,-0.247731,-1.623238,-0.955375
-0.268609624,0.031425,-0.009728453,0.068476,0.030529528,-0.181323,-2.777139,-2.866974,-2.809808,-0.118726
0.079470961,0.182426,0.006724792,0.335206,0.033121727,-0.055704,0.261718,0.344717,1.778897,0.590499
0.099014855,0.484429,0.019260585,0.463236,-0.00187254,-0.511072,0.261718,0.843621,0.710665,-0.254964
0.070550256,0.257927,0.005941302,0.089814,-0.023906022,-0.424709,0.261718,0.656532,1.094532,1.032181
0.135964183,0.295677,0.019260585,0.246296,0.016272643,-0.189174,0.082961,0.001721,-1.223587,-0.175536
-0.083027092,0.220177,-0.012862396,0.146717,0.000719554,0.022808,0.261718,-0.403638,-1.815842,-1.252469
0.044321844,0.408929,0.002807358,0.395665,0.005903952,-0.652394,0.261718,-0.029461,1.220985,0.133829
-0.006003838,0.031425,-0.006594509,0.431229,0.005903952,-0.448263,0.261718,-0.590727,-1.121421,-0.127774
-0.0340322,0.55993,-0.005027528,0.128935,-0.004464739,0.321153,-0.900198,-0.185368,-1.64672,-0.596054
-0.149685319,0.484429,0.016910132,-3.210528,0.044786412,-0.181323,-1.168333,-0.341275,-0.294311,0.007183
0.003902874,0.635431,0.001240377,0.136047,-0.013537331,0.132725,0.17234,-0.341275,0.564936,0.573686
-0.426524254,0.106925,-0.036367038,0.150273,0.024049135,-0.43256,-1.078955,-2.866974,-1.883217,-3.121086
-0.224489372,0.220177,-0.039500981,0.19295,-0.012241232,7.293004,-0.989576,-2.9917,-1.533156,-3.727992
-0.047670113,0.333428,-0.004244038,0.402778,-0.00187254,0.093469,-1.436467,1.093072,-0.087353,0.985817
-0.096968763,-0.006326,-0.017563321,0.207175,0.009792145,-0.055704,0.261718,0.313536,0.246982,0.981933
-0.042474207,-3.10186,-0.003460547,0.14316,-0.005760839,-0.047852,0.261718,-0.341275,-0.574788,-1.075168
-0.048871821,0.295677,-0.008161472,0.160942,-0.23257542,-0.071406,0.17234,1.155435,1.225521,1.831435
-0.03251406,0.257927,-0.008944962,0.139604,0.004607852,0.329004,-4.922215,-3.022882,0.982191,0.818786
0.176317045,0.182426,0.032579887,0.029355,-0.032978614,-0.236281,0.261718,-0.43482,0.460861,-1.043618
0.12864837,0.333428,0.023178038,0.306755,0.020160836,-0.291239,0.17234,-0.091823,0.255993,-0.898021
0.033687549,-0.081827,0.004374321,0.050694,-0.018721624,0.572391,-0.274551,0.001721,-0.980138,0.047509
0.288676637,0.748682,0.055301019,-0.12357,-0.004464739,0.258344,0.082961,-1.401445,0.228303,-1.811633
0.029350006,-0.270579,0.002023868,0.260522,0.016272643,-0.197025,0.261718,-0.87136,0.326888,-0.930911
-0.009098648,0.220177,0.002807358,0.089814,0.012384344,0.242641,0.261718,0.032902,0.12023,0.164603
0.124876276,0.333428,0.015343151,0.079145,-0.018721624,0.509582,0.261718,0.438262,1.072093,0.718525
-0.406796014,0.182426,-0.039500981,0.384996,0.013680444,-0.652394,-0.185173,-2.9917,-1.694222,-3.734962
0.032011716,0.220177,0.008291755,0.171611,-0.01612953,0.148427,0.17234,-0.746634,0.970704,0.272126
0.116653236,0.031425,0.023961509,0.043581,0.004607852,-0.157769,0.17234,0.313536,1.051505,0.149945
-0.105483281,0.824183,-0.021480774,0.384996,0.003311753,-0.652394,-0.185173,-1.183175,-1.694222,-1.747116
0.179733121,0.446679,0.031012906,0.384996,-0.027794216,-0.275537,0.261718,0.18881,1.343918,0.27362
0.020780486,0.333428,0.000456887,0.061363,-0.023906022,-0.079257,0.261718,-0.247731,0.565085,0.388036
-0.072465177,0.031425,-0.013645887,-0.052442,-0.007056939,0.807926,0.261718,0.157628,0.082634,0.5307
-0.069414395,-0.157328,-0.005811019,-0.03466,-0.027794216,-0.220579,0.17234,0.313536,0.497323,0.532253
0.10110184,0.786433,0.017693623,0.384996,-0.00316864,-0.275537,0.261718,0.18881,1.343918,0.283037
-0.041418956,0.446679,-0.006594509,0.082701,-0.00187254,0.352558,0.261718,-0.185368,0.703981,0.597314
-0.003434889,0.295677,-0.001893585,0.381439,0.034417721,-0.385453,0.261718,-0.278912,0.314237,0.24906
0.13376079,0.031425,0.026311981,0.256965,0.026641229,-0.267686,0.261718,-0.091823,0.051662,-0.751804
-0.013884969,0.220177,-0.006594509,0.392108,-0.031682514,-0.16562,0.261718,1.186617,0.485626,0.588674
-0.346169976,-0.157328,-0.034800057,0.438342,0.011088245,0.148427,-3.22403,-3.802418,-1.047781,2.612866
0.172121126,0.446679,0.028662434,-2.481465,-0.012241232,-0.03215,-4.922215,-0.372457,-0.333876,-0.320102
-0.092136715,0.52218,-0.018346811,0.306755,0.026641229,-0.181323,0.261718,-0.466001,-2.963951,0.386114
-0.061725318,0.220177,-0.007377981,0.413447,0.008496046,-0.369751,0.17234,-0.466001,0.301347,0.754288
0.027168693,0.484429,0.006724792,0.107596,-0.026498116,0.289748,0.261718,-0.185368,1.267115,0.88375
-0.031548435,0.748682,-0.009728453,-3.210528,0.005903952,-0.220579,0.261718,-0.247731,-2.624155,-0.724467
-0.23758078,0.408929,-0.008161472,0.349432,0.026641229,-0.377602,-0.006417,0.344717,0.70613,0.475463
0.09324109,0.635431,0.012992698,0.406334,-0.031682514,0.250492,-2.687761,2.558602,1.250286,2.14412
-0.025985667,0.484429,-0.005027528,0.032912,0.011088245,-0.197025,0.082961,-0.87136,0.615571,-0.254478
-0.030028596,0.710932,-0.005811019,0.299642,-0.012241232,-0.197025,0.261718,0.375899,-1.66337,-0.028173
0.004246219,-0.081827,-0.000326604,0.299642,-0.022609923,-0.267686,0.261718,-0.590727,-0.808002,-1.522072
-0.016890155,0.144676,-0.001893585,0.264078,0.033121727,-0.134216,0.261718,0.032902,0.430695,0.759918
0.016030224,0.144676,0.004374321,0.520139,-0.012241232,-0.291239,0.261718,0.500624,1.054429,0.455853
0.079439344,0.408929,0.016910132,0.214288,-0.004464739,-0.071406,0.261718,-0.497183,0.915742,-0.376873
-0.023355444,0.635431,-0.000326604,0.171611,-0.367368091,-0.000745,0.261718,-0.559546,-0.002793,0.473774
-0.150751545,0.824183,-0.025398208,0.335206,0.02534513,0.030659,-4.654081,-1.245538,-2.318136,-1.929387
-0.053381036,0.786433,-0.006594509,0.118265,0.013680444,0.077766,0.261718,-0.060642,0.275805,0.639873
0.113506427,0.408929,0.019260585,0.079145,0.024049135,0.509582,0.261718,0.438262,1.072093,0.430613
0.144965237,0.635431,0.036497321,0.367214,-0.009649033,-0.173471,0.261718,-0.247731,0.324501,-1.025736
0.00916345,0.748682,0.002023868,-3.210528,-0.018721624,-2.395356,-0.721442,0.251173,-1.128463,-0.078109
0.284989595,0.786433,0.042765226,0.388552,-0.358295499,-0.181323,-0.095795,-0.43482,0.301377,-1.66827
0.069249255,0.144676,-0.001110094,0.352988,-0.367368091,-0.401156,-4.922215,0.18881,0.786513,0.753531
0.228340509,0.106925,0.03493034,0.384996,0.118663245,-0.275537,0.261718,0.438262,1.343918,0.214462
0.022965066,0.408929,0.002807358,-0.023991,-0.007056939,-1.916434,0.261718,0.282354,-0.504341,0.419721
0.003576905,1.012935,-0.008161472,0.292529,-0.018721624,-0.087108,0.17234,-0.403638,0.240776,-0.396541
0.097367504,0.371178,0.020827566,0.079145,-0.021313823,0.2976,0.261718,0.500624,0.196496,-0.387979
0.119973416,0.257927,0.019260585,0.306755,-0.004464739,-0.291239,0.17234,-0.247731,0.255993,-0.684821
0.099504789,0.597681,0.018477094,0.50947,-0.014833431,-0.471816,0.261718,-0.060642,1.205082,0.994612
0.094896411,-0.157328,0.018477094,0.079145,0.020160836,0.509582,0.261718,-0.808997,1.072093,-0.73899
-0.038836028,0.144676,-0.006594509,0.45968,0.009792145,-0.244132,0.261718,-0.341275,0.426726,-0.247178
-0.005197342,0.484429,-0.002677057,0.189393,-0.017425525,-0.118513,0.261718,-0.715453,1.280303,-0.223724
-0.011057859,0.257927,0.000456887,0.349432,0.016272643,-0.448263,0.261718,-0.060642,0.689659,0.846142
-0.119437625,0.144676,-0.019913792,0.214288,0.018864737,0.014957,0.17234,0.718895,0.736624,1.301783
0.006533096,0.408929,0.002807358,0.235627,0.040898219,0.289748,0.17234,0.500624,1.057473,1.134228
-0.035057533,-0.157328,-0.007377981,-0.112901,-0.264977488,0.109171,0.261718,-0.278912,0.221262,0.691402
-0.287251127,-0.044076,-0.015996358,0.360101,0.042194318,-0.275537,0.261718,-0.621908,-0.278884,-0.328179
-0.130064081,0.484429,-0.015996358,0.249852,0.017568637,0.2976,0.261718,0.313536,-0.041313,-0.283931
0.022309731,-2.875357,0.009075245,0.271191,-0.012241232,-0.126364,0.261718,-0.559546,0.816262,0.234421
0.007582076,0.333428,0.001240377,0.335206,0.022753036,0.014957,-2.687761,0.001721,-0.08619,0.114997
-0.511918573,0.031425,-0.078675377,-0.315616,0.020160836,0.007106,-0.542686,-4.737863,2.791392,-1.421849
0.002535764,0.710932,-0.001893585,0.242739,0.099221962,0.321153,0.17234,0.064084,0.045844,-0.192077
-0.090201152,0.484429,-0.012862396,0.01513,-0.027794216,-0.09496,0.261718,0.718895,-0.597346,-0.139947
-0.047492169,0.597681,-0.008944962,0.488131,0.03830602,-0.330495,0.17234,-0.029461,-0.183313,-0.249916
0.09580821,0.597681,0.01377617,0.125378,0.017568637,0.203385,-1.347089,0.375899,-1.422726,1.251613
-0.018203568,-2.497853,-0.001110094,-0.116457,0.027937329,0.289748,-0.542686,-0.185368,1.524856,0.835638
-0.072994305,0.295677,-0.008944962,-0.031104,-0.014833431,0.556689,0.17234,0.344717,0.619301,0.548271
-0.003527911,-0.195078,0.007508283,-0.045329,0.007200051,0.077766,-0.095795,0.219991,0.285383,0.115754
0.055455479,0.257927,0.009858736,-0.023991,0.013680444,-1.916434,0.261718,-0.341275,-0.504341,-0.560931
0.059268466,0.597681,0.009858736,0.185837,0.004607852,0.533135,0.261718,0.064084,0.882801,0.288066
-0.06902062,0.55993,-0.019130302,-0.358293,0.003311753,-0.338346,0.17234,-3.178789,-0.113223,0.299016
0.021177397,1.314939,0.008291755,-3.210528,0.004607852,0.376111,-4.922215,-2.149801,-0.007,0.572288
-0.000529128,0.295677,0.006724792,0.484575,0.009792145,-0.456114,0.261718,-0.060642,0.143802,-0.628225
0.049908258,0.55993,0.009075245,0.107596,0.002015653,0.289748,0.261718,0.001721,1.267115,1.412684
0.083091894,2.258699,0.015343151,-3.210528,-0.027794216,-0.220579,0.261718,0.40708,1.071885,0.897826
0.045848084,0.446679,0.006724792,0.207175,-0.000576441,0.109171,0.261718,-1.401445,-0.849179,-0.645136
0.080176465,0.408929,0.01377617,-3.210528,0.009792145,0.407516,0.261718,-0.091823,-0.636404,-0.09434
-0.130270375,0.484429,-0.024614717,0.239183,-0.004464739,-0.079257,-0.989576,-1.775623,-1.152363,-1.283146
0.008516085,0.295677,-0.000326604,0.392108,0.009792145,-0.173471,0.261718,-0.185368,-0.130887,-0.396444
0.001482081,0.408929,0.002023868,0.317424,0.009792145,-0.016448,0.261718,-0.029461,-0.526838,-0.610343
0.03569732,0.069175,0.010642226,0.352988,-0.070564975,-0.385453,0.261718,0.001721,0.546705,0.314063
0.040871146,0.408929,0.012992698,0.043581,0.030529528,-0.157769,0.17234,0.562987,1.051505,0.099076
0.163950215,-2.913108,0.033363358,0.274747,0.017568637,-0.275537,0.261718,-0.87136,-0.574878,-0.739203
-0.033328264,0.257927,-0.005811019,0.285416,0.005903952,-0.063555,0.17234,0.157628,-1.278877,1.115278
-0.134522865,-0.38383,-0.020697283,0.121822,0.024049135,-0.173471,0.17234,-1.276719,-1.139205,-1.612178
0.067672715,0.484429,0.012992698,0.175168,-0.025202122,0.336855,0.261718,-0.216549,-2.701227,2.096048
0.062117656,0.106925,0.008291755,0.395665,0.009792145,-0.652394,0.261718,0.157628,1.220985,0.725417
0.038691269,0.597681,0.00359083,0.107596,-0.032978614,0.281897,0.082961,0.687713,0.73922,0.359747
-0.134823749,-0.157328,-0.020697283,0.064919,0.03830602,0.179832,0.261718,-2.274526,-1.533962,-2.130201
-0.099751846,0.182426,-0.010511943,0.392108,-0.005760839,-0.463965,0.261718,0.812439,0.22699,0.164156
0.128879879,-0.648083,0.023961509,0.079145,0.046082512,0.2976,0.351096,0.126447,1.500568,0.481055
-0.084644525,-0.38383,-0.014429377,0.121822,0.005903952,-0.173471,0.17234,-0.964905,-1.139205,-1.513781
0.129886268,0.55993,0.025528491,0.349432,0.009792145,-1.044953,0.261718,0.001721,0.84243,0.500431
0.057520253,0.144676,0.01377617,0.352988,0.021456936,-0.189174,0.261718,-0.43482,-2.20129,-0.70511
0.046534774,0.371178,0.012209208,0.221401,0.007200051,0.195534,-4.922215,-1.806804,-0.256595,0.225975
0.042290123,-0.044076,0.001240377,0.431229,0.012384344,0.556689,0.082961,0.313536,-1.955514,1.868344
0.02212238,0.597681,0.009858736,-0.020434,-0.032978614,0.336855,0.261718,0.126447,1.086893,1.091514
0.001271083,0.220177,0.002023868,0.488131,0.005903952,0.533135,-0.632064,0.126447,0.255665,-0.244111
-0.001527677,-2.422353,-0.001893585,0.079145,-0.018721624,0.729415,0.261718,0.157628,0.151709,-0.403356
-0.01162801,-0.044076,-0.002677057,0.33165,0.003311753,-0.251983,0.261718,0.375899,0.296423,0.073778
-0.126288851,0.220177,-0.021480774,0.207175,-0.032978614,0.399665,0.261718,0.282354,-0.724993,-0.292242
0.210656401,0.484429,0.033363358,-0.116457,0.024049135,0.289748,-0.542686,0.687713,1.524856,2.709749
-0.124411427,0.220177,-0.019130302,0.14316,0.009792145,0.195534,0.261718,-0.060642,-0.809435,-0.144995
-0.020837057,0.333428,-0.000326604,0.349432,0.068115889,-0.291239,0.261718,-0.466001,0.50711,0.178466
0.022179082,-0.232828,0.007508283,0.086258,0.004607852,0.203385,0.17234,0.438262,0.045008,0.897301
0.166229254,0.597681,0.030229415,0.121822,0.000719554,-0.173471,0.17234,-0.933723,-1.139205,-1.915311
0.028288484,0.182426,0.005941302,0.171611,-0.018721624,0.148427,0.17234,-0.403638,0.970704,0.685033
0.026275577,0.635431,0.002023868,0.228514,0.118663245,-0.157769,0.261718,-0.247731,-0.211361,-0.226462
0.092732343,0.371178,0.017693623,0.278304,0.002015653,-2.426761,0.17234,-0.278912,0.506662,-0.06877
0.085918874,-0.119577,0.011425717,0.402778,-0.004464739,-0.259834,0.261718,-0.216549,-0.06593,-0.399492
-0.017679143,0.257927,0.005157811,-3.210528,-0.00316864,0.2976,-0.721442,0.687713,-0.58359,0.598557
0.088136508,0.408929,0.01455966,0.271191,-0.004464739,-0.126364,0.261718,0.375899,0.816262,0.729087
0.02212238,0.031425,0.009858736,0.384996,0.016272643,-0.275537,0.261718,0.126447,1.343918,0.171301
-0.1572201,0.899684,-0.02774866,0.715741,0.030529528,0.164129,-4.922215,-2.804611,-0.378514,0.478783
0.041734212,0.295677,0.007508283,0.434785,0.021456936,-0.377602,-0.721442,0.531806,0.244803,-0.092068
-0.058318648,-0.232828,-0.009728453,0.125378,0.046082512,-0.251983,-0.900198,0.282354,-0.576698,0.464746
-0.091031164,-0.006326,0.032579887,0.424116,-0.025202122,-2.08916,0.082961,-0.310094,-0.457525,-0.011087
-0.009690749,-0.081827,0.000456887,0.214288,-0.023906022,-0.283388,0.261718,0.40708,0.857677,-0.060577
-0.00148195,-0.119577,-0.000326604,0.367214,0.000719554,-0.259834,0.261718,0.064084,-0.156667,-3.90E-05
0.103626499,-0.006326,0.019260585,-2.958023,-0.049827698,0.470326,0.261718,0.219991,-0.379737,0.082748
-0.089997993,-2.799857,-0.015996358,0.207175,0.013680444,0.399665,0.261718,-0.341275,-0.724993,-0.583259
0.221840466,0.069175,0.03493034,0.150273,0.018864737,-0.43256,-1.078955,-1.806804,-1.883217,-2.599782
0.005985025,0.257927,0.002023868,-0.08445,0.127735732,0.690159,0.261718,-0.091823,-0.009059,-0.284203
-0.109656989,-2.988609,-0.016779849,0.388552,0.018864737,-0.126364,0.261718,0.313536,-0.425061,-0.084866
-0.033711065,0.031425,-0.005811019,0.345875,0.004607852,-0.189174,0.261718,-0.154186,0.235912,-0.501151
0.099707948,0.182426,0.028662434,0.139604,0.088853271,0.360409,-0.095795,0.001721,0.299019,-0.61809
-0.158432783,0.55993,-0.024614717,0.175168,-0.036866808,-0.322644,0.17234,1.124254,0.126526,1.109687
0.162212978,0.069175,0.023961509,0.441898,0.034417721,-0.730905,0.261718,-0.372457,0.183695,-0.727807
0.032570893,0.220177,0.006724792,0.14316,-0.00187254,-0.047852,0.261718,0.157628,-0.574788,0.316237
-0.071572192,0.710932,-0.009728453,0.10404,0.02534513,0.462474,0.261718,0.032902,0.463129,0.826513
-0.039866064,0.144676,-0.010511943,0.260522,0.02534513,0.588093,0.082961,-1.245538,-1.348758,-1.895779
-0.037599567,0.106925,-0.002677057,-0.376075,-0.367368091,0.038511,-0.006417,-0.341275,0.963811,-0.465116
0.029718567,0.786433,0.009858736,0.417003,0.017568637,-0.314793,0.082961,0.313536,1.051058,0.266514
0.079544908,0.786433,0.011425717,0.253409,0.007200051,0.540986,0.261718,0.562987,-0.836378,0.001494
0.128555478,0.786433,0.023961509,-0.045329,0.016272643,0.242641,0.261718,-0.746634,-0.444157,-1.663027
0.051058099,0.786433,0.010642226,0.424116,0.003311753,-0.204876,0.261718,-0.528364,1.412158,0.337905
-0.201867782,0.257927,-0.034016566,0.545034,0.024049135,-0.024299,0.261718,-1.401445,-2.187595,-2.637351
-0.045206728,0.106925,-0.003460547,0.175168,-0.004464739,-0.008597,0.17234,0.500624,0.087408,-0.060713
-0.02945544,0.295677,-0.004244038,-3.210528,-0.023906022,-0.43256,0.17234,0.812439,-0.875108,0.508741
-0.135430091,0.673182,-0.019130302,0.278304,-0.00187254,0.085618,0.261718,-0.528364,-1.347355,0.299171
-0.342048266,0.371178,-0.019130302,0.008017,0.000719554,0.752968,-0.095795,-0.808997,-1.737905,-1.304192
-0.106929041,0.220177,-0.015996358,0.299642,0.013680444,-0.197025,0.261718,0.219991,-1.66337,0.534078
-0.117771329,0.069175,-0.023047736,-0.070224,0.012384344,0.187683,0.261718,-3.054063,0.211236,-2.910914
-0.02289543,0.220177,0.001240377,0.274747,-0.008353038,-0.047852,0.261718,-0.029461,-0.605223,-1.227657
-0.166038376,0.031425,-0.030099132,0.100483,-0.013537331,-0.322644,0.261718,-1.557353,-0.519439,-2.305969
0.021016699,-0.044076,0.005157811,0.445454,-0.047235499,-0.118513,0.261718,0.282354,-0.188027,1.353855
0.197166775,0.371178,0.040414755,-0.002652,0.005903952,-0.134216,0.261718,-0.528364,-0.624558,-1.354303
0.040034732,0.446679,0.002807358,0.01513,-0.007056939,0.588093,0.261718,-0.060642,0.00225,-0.11494
-0.073879581,-0.308329,-0.006594509,0.153829,0.024049135,-0.000745,0.261718,0.375899,0.955845,1.163429
-0.024327211,0.824183,-0.003460547,0.502357,0.003311753,-0.605286,0.17234,-0.559546,0.181368,-0.193436
0.10669923,0.408929,0.011425717,0.367214,-0.00187254,-0.173471,0.261718,-0.278912,0.324501,-0.400308
-0.090377528,0.408929,-0.001110094,-2.090261,-0.008353038,-0.189174,0.17234,0.251173,-0.633539,-0.67424
-0.021175699,0.182426,-0.000326604,0.10404,0.027937329,0.462474,0.261718,0.18881,0.463129,0.534738
0.024932115,-0.157328,0.004374321,0.310311,-0.367368091,0.179832,-1.257711,0.282354,1.179988,0.455504
0.125629074,0.295677,0.018477094,-0.127126,0.046082512,0.109171,0.17234,-0.43482,0.380626,-0.286339
-0.080968589,0.55993,-0.015212868,0.345875,0.024049135,-0.118513,0.261718,-0.43482,-1.086511,-0.433488
0.146809607,0.295677,0.022394547,0.146717,-0.031682514,0.281897,0.261718,-0.060642,-0.082938,-1.024629
0.020476597,0.446679,0.002023868,0.118265,0.016272643,0.077766,0.261718,-0.310094,0.275805,0.097329
0.007525375,0.182426,0.002807358,0.288973,0.014976543,-0.040001,0.261718,-0.808997,-0.042597,-0.303949
0.054699544,-3.177361,0.007508283,0.324537,0.031825627,-0.142067,0.17234,-0.684271,0.65821,-0.290222
-0.072321855,-5.933141,-0.011295434,0.239183,0.03830602,0.007106,0.261718,0.032902,0.766194,0.821427
-0.078235937,0.220177,-0.014429377,0.306755,-0.027794216,-0.322644,0.261718,-0.621908,-0.543548,-0.632885
-0.02566597,0.484429,-0.003460547,-1.681275,-0.007056939,-0.024299,0.261718,0.843621,0.307284,0.732678
-0.035714304,0.220177,-0.005811019,0.224957,-0.036866808,0.187683,0.261718,0.594169,0.290963,0.848394
0.050721025,-0.232828,0.010642226,-3.210528,0.004607852,0.870736,0.261718,0.594169,0.062493,1.01692
-0.10038497,0.144676,-0.011295434,0.136047,0.013680444,0.132725,0.17234,-1.463808,0.564936,-0.7712
0.009405934,0.182426,0.001240377,0.164499,0.017568637,-0.189174,0.261718,0.219991,-0.683757,0.011552
-0.039417155,-0.723584,-0.012078906,0.28186,-0.23257542,0.360409,-1.168333,0.812439,-0.213479,-0.004738
-0.004644567,0.144676,-0.001110094,0.338762,-0.009649033,-0.157769,0.261718,0.344717,-1.203923,1.066119
-0.025287872,0.106925,-0.006594509,0.360101,-0.367368091,-0.613138,0.17234,0.531806,0.373406,0.658065
-0.235079638,-0.006326,-0.037150528,0.345875,0.024049135,-0.118513,0.261718,-1.557353,-1.086511,-0.486201
0.039929167,0.597681,0.005941302,0.217845,0.000719554,0.171981,0.261718,0.313536,1.738109,1.794332
-0.028642673,0.295677,-0.001110094,0.537921,0.034417721,-0.071406,0.261718,0.282354,-1.178561,1.275086
0.050864347,-0.119577,0.006724792,0.068476,-0.000576441,0.525284,0.261718,-0.372457,0.166658,-0.412694
-0.659684138,0.824183,-0.071623981,0.23207,0.003311753,-0.134216,-0.900198,-0.746634,-2.514351,-0.731865
-0.119629809,-0.157328,-0.023047736,0.306755,0.009792145,-0.220579,0.261718,0.032902,0.496637,-0.659076
-0.080533789,-0.006326,-0.012862396,0.32098,0.002015653,-0.149918,0.261718,0.968347,0.118589,0.301365
-0.007871725,0.371178,-0.003460547,0.214288,0.030529528,-0.244132,0.261718,-0.808997,-0.37914,-1.408297
0.016126381,-0.044076,0.001240377,0.537921,-0.010945132,0.030659,0.261718,-0.559546,-2.244735,-2.163984
-0.108074048,-2.460103,-0.004244038,0.061363,0.007200051,-0.079257,0.261718,-1.245538,0.565085,-0.78182
-0.251914659,0.597681,-0.043418415,0.157386,0.03830602,0.179832,0.17234,0.18881,-0.508846,-2.238034
-0.000768477,0.635431,-0.004244038,0.178724,-0.007056939,0.117022,-1.347089,-0.996086,-1.517104,0.214093
-0.026015586,0.106925,-0.003460547,0.32098,-0.360887698,-0.149918,0.261718,0.500624,0.118589,-0.096573
0.08878531,0.446679,0.009858736,-0.006209,-0.010945132,0.289748,0.261718,0.313536,0.395814,-0.650805
-0.019344002,0.031425,-0.002677057,0.335206,0.002015653,-0.126364,-1.257711,0.095265,0.483538,0.876352
-0.080773269,0.408929,-0.010511943,0.128935,-0.367368091,0.454623,-0.006417,-0.43482,-5.440122,-0.950773
